Order ID,Customer ID,Location ID,Time of purchase,PreTax Total,Customer Order,Quantity
7269,1154,102,2024-11-03 22:58:43,10.76,Tiramisu Latte:1:4.25;Espresso Con Panna:1:3.89;Sausage & Cheddar Frittata:1:2.62,3
2690,8980,103,2024-11-04 04:00:21,4.18,Cappuccino:1:4.18,1
8634,7626,100,2024-11-05 12:47:46,6.56,Iced Latte:1:3.25;Ham & Cheese Croissant:1:3.31,2
2398,7723,100,2024-11-07 18:15:47,3.96,Blueberry Overnight Oats:1:3.96,1
7811,1123,101,2024-11-05 18:38:16,3.22,Caramel Apple Bread:1:3.22,1
5822,3922,100,2024-11-03 02:50:43,2.67,Red Velvet Hot Chocolate:1:2.67,1
9082,4886,103,2024-11-01 20:53:26,2.58,Americano:1:2.58,1
3265,7511,102,2024-11-01 17:56:13,4.45,Café au Lait:1:4.45,1
6434,2270,101,2024-11-06 17:04:19,9.32,Cappuccino:1:4.18;Pain Au Chocolate:1:5.14,2
6481,1400,102,2024-11-06 02:53:09,5.09,Espresso:1:5.09,1
9311,9621,101,2024-11-02 08:24:01,5.14,Pain Au Chocolate:1:5.14,1
5590,2688,103,2024-11-06 18:14:11,4.9,Caramel Latte:1:4.9,1
9300,1661,102,2024-11-06 22:30:36,4.1,Madeleines:1:4.1,1
4664,9275,102,2024-11-01 11:44:33,5.1,Cinnamon Swirl Bread:1:5.1,1
5595,6026,104,2024-11-07 04:39:09,3.26,Cinnamon Bun:1:3.26,1
3759,1836,101,2024-11-01 11:44:58,10.32,Brewed Coffee:2:5.16,2
1880,5659,101,2024-11-02 11:24:42,5.1,Butter Crumb Cake:1:5.1,1
5809,9404,103,2024-11-05 08:45:51,5.1,Butter Crumb Cake:1:5.1,1
2171,4466,100,2024-11-02 12:19:47,8.22,Apple Cider Donut:1:4.22;Iced Americano:1:4.0,2
1713,8288,101,2024-11-07 02:34:47,5.14,Pain Au Chocolate:1:5.14,1
8854,8912,103,2024-11-07 10:36:04,23.72,Butter Croissant:2:5.47;Yogurt Parfait:3:4.26,5
6567,7505,104,2024-11-04 08:04:09,3.16,Cold Foam Cold Brew:1:3.16,1
1973,9739,104,2024-11-04 00:28:29,10.77,Caramel Latte:1:4.9;Iced Latte:1:3.25;Sausage & Cheddar Frittata:1:2.62,3
6476,9403,100,2024-11-03 20:06:57,23.67,Hard Boiled Eggs:1:4.76;Red Velvet Hot Chocolate:1:2.67;Iced Latte:4:3.25;Matcha Latte:1:3.24,7
3783,7060,103,2024-11-07 09:02:23,5.47,Mocha Frappe Latte:1:5.47,1
4811,5948,100,2024-11-07 18:55:07,5.18,Mocha:1:5.18,1
9086,1707,100,2024-11-07 13:22:34,23.95,Fresh Grapes:5:4.79,5
9358,1178,101,2024-11-03 16:45:13,19.6,Caramel Latte:4:4.9,4
8300,8480,103,2024-11-02 10:53:37,5.8,Hot Tea:1:5.8,1
4508,4875,101,2024-11-02 22:15:03,19.24,Espresso:1:5.09;Matcha Latte:2:3.24;Cinnamon Kouign Amann:1:2.57;Butter Crumb Cake:1:5.1,5
3985,3933,104,2024-11-05 07:49:16,4.45,Café au Lait:1:4.45,1
6101,6523,103,2024-11-06 11:03:48,17.34,Hard Boiled Eggs:2:4.76;Americano:1:2.58;Sausage & Cheddar Frittata:2:2.62,5
4415,3073,104,2024-11-07 01:54:55,4.76,Hard Boiled Eggs:1:4.76,1
3491,7824,104,2024-11-01 03:27:45,3.84,Hot Chocolate:1:3.84,1
8906,4802,100,2024-11-01 17:13:05,10.17,Flat White:1:5.91;Yogurt Parfait:1:4.26,2
4257,6475,102,2024-11-07 02:36:24,14.82,Almond Croissant:2:2.77;Madeleines:1:4.1;Caramel Apple Yogurt:1:5.18,4
3051,1069,102,2024-11-05 14:37:38,3.89,Espresso Con Panna:1:3.89,1
2582,5666,102,2024-11-03 12:53:42,4.22,Apple Cider Donut:1:4.22,1
4981,2331,101,2024-11-07 00:43:30,13.55,Roasted Tomato Breakfast Roll:5:2.71,5
4196,9120,100,2024-11-04 22:54:13,5.88,Eggnog Latte:1:5.88,1
1366,6189,104,2024-11-06 04:18:41,2.58,Americano:1:2.58,1
9238,4746,104,2024-11-02 04:11:35,10.48,Veggie & Cheddar Frittata:4:2.62,4
6627,2985,103,2024-11-07 13:06:22,3.26,Cinnamon Bun:1:3.26,1
5106,7304,103,2024-11-06 06:47:19,5.4,Bacon Breakfast Roll:1:5.4,1
2275,6571,100,2024-11-02 21:18:27,7.47,Caramel Apple Bread:1:3.22;Tiramisu Latte:1:4.25,2
6439,1383,103,2024-11-01 16:18:14,4.0,Iced Americano:1:4.0,1
5606,2193,101,2024-11-04 09:08:01,2.95,Frappe Latte:1:2.95,1
9147,3813,103,2024-11-02 16:11:12,10.56,Espresso:1:5.09;Mocha Frappe Latte:1:5.47,2
7862,3372,103,2024-11-02 14:42:28,5.43,Sausage Breakfast Roll:1:5.43,1
4016,5876,100,2024-11-07 21:08:04,5.8,Hot Tea:1:5.8,1
9339,5874,104,2024-11-01 15:41:28,10.24,Butter Crumb Cake:1:5.1;Pain Au Chocolate:1:5.14,2
6257,8785,103,2024-11-01 08:43:42,3.89,Espresso Con Panna:1:3.89,1
5347,8545,101,2024-11-06 17:53:42,7.36,Yogurt Parfait:1:4.26;Chai Latte:1:3.1,2
1913,3580,100,2024-11-01 06:52:41,5.18,Mocha:1:5.18,1
1232,3493,103,2024-11-01 13:27:42,5.18,Caramel Apple Yogurt:1:5.18,1
7262,2505,102,2024-11-04 04:33:21,3.16,Cold Foam Cold Brew:1:3.16,1
8702,9439,102,2024-11-06 03:48:37,5.1,Butter Crumb Cake:1:5.1,1
3643,5370,103,2024-11-02 18:08:45,5.14,Pain Au Chocolate:1:5.14,1
8235,3366,103,2024-11-03 13:48:58,6.62,Ham & Cheese Croissant:2:3.31,2
4493,3897,104,2024-11-05 06:55:46,25.05,Apple Cider Donut:1:4.22;Iced Americano:1:4.0;Cinnamon Kouign Amann:1:2.57;Matcha Latte:2:3.24;Espresso Con Panna:2:3.89,7
1203,7114,103,2024-11-04 20:33:50,19.2,Hot Chocolate:5:3.84,5
2071,9189,102,2024-11-01 08:07:02,3.22,Caramel Apple Bread:1:3.22,1
7273,6660,100,2024-11-07 08:28:50,4.22,Apple Cider Donut:1:4.22,1
5092,3062,104,2024-11-04 02:54:30,6.2,Chai Latte:2:3.1,2
2545,7360,102,2024-11-03 06:30:01,20.3,Mocha:1:5.18;Blueberry Overnight Oats:1:3.96;Sausage & Cheddar Frittata:1:2.62;Caramel Latte:1:4.9;Vegan Breakfast Roll:1:3.64,5
8074,9504,102,2024-11-06 05:53:56,5.4,Bacon Breakfast Roll:1:5.4,1
5011,2780,103,2024-11-06 07:05:29,2.5,Modern Oats Oatmeal:1:2.5,1
8772,3642,103,2024-11-03 04:35:50,2.58,Americano:1:2.58,1
6785,1668,100,2024-11-01 21:58:26,7.89,Espresso Con Panna:1:3.89;Iced Americano:1:4.0,2
8661,1498,103,2024-11-03 17:36:21,5.66,Pain Au Raisin:1:5.66,1
7805,9993,102,2024-11-04 18:39:45,10.84,Roasted Tomato Breakfast Roll:4:2.71,4
7740,3373,100,2024-11-04 18:32:35,2.77,Almond Croissant:1:2.77,1
5546,1965,101,2024-11-01 08:20:11,15.37,Brewed Coffee:1:5.16;Cold Foam Cold Brew:1:3.16;Cold Foam Cold Brew:1:3.16;Espresso Con Panna:1:3.89,4
6684,5147,103,2024-11-05 03:33:25,12.94,Pistachio Frappe Latte:1:4.94;Iced Americano:2:4.0,3
2635,3340,101,2024-11-06 09:56:07,9.58,Fresh Grapes:2:4.79,2
9181,8352,102,2024-11-02 05:05:08,3.1,Chai Latte:1:3.1,1
2718,8589,100,2024-11-07 18:22:17,3.1,Chai Latte:1:3.1,1
6693,3520,102,2024-11-07 06:02:46,4.25,Tiramisu Latte:1:4.25,1
7562,3629,103,2024-11-07 19:28:40,7.2,Tiramisu Latte:1:4.25;Frappe Latte:1:2.95,2
2570,4568,102,2024-11-01 00:03:55,2.95,Frappe Latte:1:2.95,1
8726,2236,104,2024-11-02 08:57:37,9.52,Hard Boiled Eggs:2:4.76,2
6576,7618,102,2024-11-02 02:45:54,14.6,Yogurt Parfait:1:4.26;Pistachio Frappe Latte:1:4.94;Bacon Breakfast Roll:1:5.4,3
7044,4577,103,2024-11-06 21:21:44,29.13,Cinnamon Bun:4:3.26;Mocha Frappe Latte:1:5.47;Hot Chocolate:1:3.84;White Chocolate Mocha:1:3.14;Vegan Breakfast Roll:1:3.64,8
3537,4464,101,2024-11-02 21:09:09,5.09,Espresso:1:5.09,1
1014,4830,101,2024-11-02 09:49:16,2.5,Modern Oats Oatmeal:1:2.5,1
5841,1237,103,2024-11-03 16:01:18,2.66,Cold Brew:1:2.66,1
5431,3080,101,2024-11-02 10:16:36,5.3,Cortado:1:5.3,1
3221,9983,101,2024-11-03 07:33:26,3.25,Iced Latte:1:3.25,1
3593,2449,102,2024-11-04 08:08:18,2.58,Americano:1:2.58,1
9918,3195,100,2024-11-06 01:16:28,9.58,Fresh Grapes:2:4.79,2
8062,8332,102,2024-11-07 01:58:20,2.5,Modern Oats Oatmeal:1:2.5,1
1995,4358,103,2024-11-02 22:33:53,2.57,Cinnamon Kouign Amann:1:2.57,1
9000,5530,100,2024-11-04 13:04:55,2.62,Sausage & Cheddar Frittata:1:2.62,1
5988,4595,100,2024-11-02 17:54:58,4.94,Pistachio Frappe Latte:1:4.94,1
5927,7326,102,2024-11-04 18:56:21,9.93,Ham & Cheese Croissant:3:3.31,3
1082,4153,104,2024-11-04 00:09:38,5.66,Pain Au Raisin:1:5.66,1
1894,1232,104,2024-11-03 08:10:34,7.76,Americano:1:2.58;Mocha:1:5.18,2
3227,4306,101,2024-11-02 14:39:49,2.62,Sausage & Cheddar Frittata:1:2.62,1
8458,8722,102,2024-11-05 03:13:10,5.16,Brewed Coffee:1:5.16,1
1998,9838,100,2024-11-01 21:40:54,10.32,Brewed Coffee:2:5.16,2
3473,2419,101,2024-11-03 10:04:13,3.24,Matcha Latte:1:3.24,1
3663,4477,103,2024-11-01 07:32:03,5.43,Sausage Breakfast Roll:1:5.43,1
9333,9138,100,2024-11-05 19:43:28,3.84,Hot Chocolate:1:3.84,1
9471,4182,101,2024-11-02 20:48:20,3.89,Espresso Con Panna:1:3.89,1
7577,8965,102,2024-11-01 22:49:27,4.9,Caramel Latte:1:4.9,1
5201,4156,101,2024-11-06 01:43:32,4.26,Yogurt Parfait:1:4.26,1
1866,3455,102,2024-11-07 08:51:55,22.25,Café au Lait:5:4.45,5
2881,9597,100,2024-11-05 03:40:29,8.28,Pain Au Raisin:1:5.66;Sausage & Cheddar Frittata:1:2.62,2
4805,2407,104,2024-11-03 07:53:04,5.1,Butter Crumb Cake:1:5.1,1
7135,4154,104,2024-11-02 20:51:23,19.05,Pain Au Raisin:1:5.66;Butter Croissant:1:5.47;Blueberry Overnight Oats:2:3.96,4
1268,6874,103,2024-11-01 05:40:24,5.47,Butter Croissant:1:5.47,1
5637,6263,102,2024-11-02 04:57:46,4.28,Hot Apple Cider:1:4.28,1
9745,7400,103,2024-11-02 04:14:22,19.94,Espresso Con Panna:1:3.89;Sausage & Cheddar Frittata:5:2.62;Frappe Latte:1:2.95,7
9768,3293,100,2024-11-04 04:49:12,2.95,Frappe Latte:1:2.95,1
5732,8568,101,2024-11-03 15:35:44,2.5,Modern Oats Oatmeal:1:2.5,1
1425,4545,101,2024-11-06 15:54:11,2.66,Cold Brew:1:2.66,1
6719,5525,101,2024-11-01 05:54:31,7.74,Americano:3:2.58,3
7519,7714,100,2024-11-07 22:40:14,13.96,Flat White:1:5.91;Mocha Frappe Latte:1:5.47;Americano:1:2.58,3
7826,2707,101,2024-11-07 04:11:46,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
9663,3192,101,2024-11-01 22:48:58,8.04,Fresh Grapes:1:4.79;Iced Latte:1:3.25,2
4679,8063,100,2024-11-02 14:07:35,16.41,Mocha Frappe Latte:3:5.47,3
3006,4625,103,2024-11-05 19:51:44,17.4,Hot Tea:3:5.8,3
7887,2881,101,2024-11-04 07:02:38,8.2,Latte:1:3.92;Hot Apple Cider:1:4.28,2
6896,3327,101,2024-11-06 20:17:05,4.79,Fresh Grapes:1:4.79,1
4043,2914,102,2024-11-02 13:16:07,5.34,Single Espresso Ristretto:1:5.34,1
8720,2220,102,2024-11-05 03:41:38,11.53,Caramel Apple Bread:2:3.22;Espresso:1:5.09,3
2868,8887,100,2024-11-07 10:58:47,16.85,Espresso Con Panna:1:3.89;Mocha:1:5.18;Espresso Con Panna:2:3.89,4
4424,4480,103,2024-11-04 15:18:31,5.47,Mocha Frappe Latte:1:5.47,1
2207,5473,102,2024-11-01 14:47:16,6.2,Chai Latte:2:3.1,2
8583,3901,104,2024-11-01 11:03:09,10.68,Single Espresso Ristretto:2:5.34,2
4129,2586,102,2024-11-06 03:50:09,5.88,Eggnog Latte:1:5.88,1
5049,1042,101,2024-11-04 08:51:21,4.94,Pistachio Frappe Latte:1:4.94,1
9561,5623,102,2024-11-03 08:11:48,8.54,Hot Apple Cider:1:4.28;Yogurt Parfait:1:4.26,2
5558,9464,101,2024-11-05 04:01:25,5.16,Brewed Coffee:1:5.16,1
9506,7965,101,2024-11-04 06:52:00,4.28,Hot Apple Cider:1:4.28,1
1153,4471,102,2024-11-05 20:21:10,3.64,Vegan Breakfast Roll:1:3.64,1
4774,8711,103,2024-11-03 19:03:11,5.34,Single Espresso Ristretto:1:5.34,1
6382,6803,100,2024-11-04 02:17:17,10.97,Eggnog Latte:1:5.88;Espresso:1:5.09,2
5749,6475,104,2024-11-02 10:01:15,4.18,Cappuccino:1:4.18,1
2281,5701,100,2024-11-01 13:05:55,24.41,Iced Latte:1:3.25;Caramel Apple Yogurt:2:5.18;Hot Chocolate:1:3.84;Cappuccino:1:4.18;Caramel Frappe Latte:1:2.78,6
9350,6748,102,2024-11-06 04:00:08,8.07,Red Velvet Hot Chocolate:1:2.67;Bacon Breakfast Roll:1:5.4,2
8841,8317,104,2024-11-02 03:40:43,3.25,Iced Latte:1:3.25,1
1437,1217,103,2024-11-03 13:34:53,5.47,Butter Croissant:1:5.47,1
7953,7096,100,2024-11-02 06:02:53,2.66,Cold Brew:1:2.66,1
3395,2393,104,2024-11-06 17:09:39,11.26,Frappe Latte:1:2.95;Blueberry Overnight Oats:1:3.96;Espresso Macchiato:1:4.35,3
7084,3635,102,2024-11-06 08:24:23,15.31,Sausage Breakfast Roll:1:5.43;Café au Lait:1:4.45;Sausage Breakfast Roll:1:5.43,3
4842,1063,100,2024-11-02 13:51:23,6.57,Iced Americano:1:4.0;Cinnamon Kouign Amann:1:2.57,2
2024,7275,102,2024-11-03 03:22:57,2.77,Almond Croissant:1:2.77,1
6937,7854,100,2024-11-06 01:34:12,3.22,Caramel Apple Bread:1:3.22,1
4847,6078,104,2024-11-04 08:46:50,5.3,Cortado:1:5.3,1
5547,5384,102,2024-11-01 07:07:43,14.28,Hard Boiled Eggs:3:4.76,3
9454,6607,101,2024-11-01 15:16:17,5.42,Roasted Tomato Breakfast Roll:2:2.71,2
4035,7802,102,2024-11-06 16:18:04,5.18,Caramel Apple Yogurt:1:5.18,1
5322,2313,100,2024-11-06 01:17:04,5.09,Espresso:1:5.09,1
3240,4140,103,2024-11-01 07:10:25,5.4,Bacon Breakfast Roll:1:5.4,1
6075,1723,101,2024-11-05 16:00:48,11.86,Hot Chocolate:2:3.84;Cappuccino:1:4.18,3
1392,1804,100,2024-11-07 01:38:01,5.8,Hot Tea:1:5.8,1
4189,4553,101,2024-11-03 02:15:23,11.32,Pain Au Raisin:2:5.66,2
8428,8616,102,2024-11-06 08:56:51,10.0,Modern Oats Oatmeal:4:2.5,4
2185,6017,103,2024-11-06 12:05:44,5.1,Cinnamon Swirl Bread:1:5.1,1
1329,2054,103,2024-11-06 13:22:42,21.6,Bacon Breakfast Roll:4:5.4,4
2765,9450,103,2024-11-06 18:21:16,5.4,Bacon Breakfast Roll:1:5.4,1
8100,2834,102,2024-11-01 17:11:46,16.28,Caramel Apple Yogurt:1:5.18;Chai Latte:1:3.1;Chai Latte:1:3.1;Caramel Latte:1:4.9,4
1361,1141,103,2024-11-04 04:05:39,2.77,Almond Croissant:1:2.77,1
9927,7370,104,2024-11-07 10:19:29,7.67,Caramel Latte:1:4.9;Almond Croissant:1:2.77,2
3180,9565,103,2024-11-03 12:28:22,17.73,Flat White:3:5.91,3
5065,7669,101,2024-11-02 11:16:23,2.95,Frappe Latte:1:2.95,1
3271,9786,100,2024-11-05 11:07:55,2.5,Modern Oats Oatmeal:1:2.5,1
9187,5765,101,2024-11-07 14:56:08,20.72,Flat White:2:5.91;White Chocolate Mocha:2:3.14;Veggie & Cheddar Frittata:1:2.62,5
3077,3876,101,2024-11-07 21:51:43,4.94,Pistachio Frappe Latte:1:4.94,1
9921,8313,104,2024-11-03 17:09:39,10.36,Americano:3:2.58;Veggie & Cheddar Frittata:1:2.62,4
6449,3614,101,2024-11-03 14:30:19,4.0,Iced Americano:1:4.0,1
6047,4797,104,2024-11-03 12:04:43,3.52,Iced Mocha:1:3.52,1
6526,3012,103,2024-11-07 17:20:17,5.14,Pain Au Chocolate:1:5.14,1
1804,9873,102,2024-11-02 19:31:25,7.28,Vegan Breakfast Roll:2:3.64,2
9814,7017,104,2024-11-03 00:27:35,14.77,Butter Croissant:1:5.47;Pain Au Raisin:1:5.66;Vegan Breakfast Roll:1:3.64,3
4200,3420,100,2024-11-05 12:31:35,10.2,Butter Crumb Cake:2:5.1,2
7174,6144,103,2024-11-07 01:50:40,5.3,Cortado:1:5.3,1
4084,7874,103,2024-11-05 15:49:48,4.35,Espresso Macchiato:1:4.35,1
7594,9459,101,2024-11-06 04:19:46,4.18,Cappuccino:1:4.18,1
5438,6063,101,2024-11-06 18:17:30,3.96,Blueberry Overnight Oats:1:3.96,1
5889,8128,104,2024-11-04 19:15:18,3.89,Espresso Con Panna:1:3.89,1
3620,4739,104,2024-11-02 20:44:23,4.45,Café au Lait:1:4.45,1
6827,6247,100,2024-11-05 01:41:43,3.25,Iced Latte:1:3.25,1
7055,2768,101,2024-11-01 01:36:44,4.45,Café au Lait:1:4.45,1
2560,2251,101,2024-11-04 03:01:02,40.58,Bacon Breakfast Roll:5:5.4;Pain Au Chocolate:1:5.14;Apple Cider Donut:2:4.22,8
6591,1087,103,2024-11-01 08:47:44,5.18,Mocha:1:5.18,1
8161,6317,104,2024-11-02 06:35:25,2.62,Sausage & Cheddar Frittata:1:2.62,1
7111,3642,104,2024-11-03 03:17:41,2.67,Red Velvet Hot Chocolate:1:2.67,1
6411,2339,103,2024-11-01 08:39:11,5.43,Sausage Breakfast Roll:1:5.43,1
9549,1048,101,2024-11-04 03:04:53,4.35,Espresso Macchiato:1:4.35,1
1301,3390,103,2024-11-03 09:04:38,4.79,Fresh Grapes:1:4.79,1
8055,3064,104,2024-11-02 17:47:11,2.62,Sausage & Cheddar Frittata:1:2.62,1
3275,9119,100,2024-11-01 22:06:32,2.95,Frappe Latte:1:2.95,1
3999,1129,101,2024-11-05 06:21:46,12.13,Hot Chocolate:2:3.84;Café au Lait:1:4.45,3
2199,4089,101,2024-11-03 02:21:50,10.36,Caramel Apple Yogurt:2:5.18,2
8786,5306,101,2024-11-06 05:24:02,3.96,Blueberry Overnight Oats:1:3.96,1
5387,9112,101,2024-11-03 03:54:23,8.36,Cappuccino:2:4.18,2
4903,1929,101,2024-11-07 15:08:25,13.17,Cinnamon Bun:1:3.26;Pain Au Raisin:1:5.66;Tiramisu Latte:1:4.25,3
6215,6310,101,2024-11-04 00:15:18,20.4,Butter Crumb Cake:4:5.1,4
1201,8185,102,2024-11-03 15:14:41,5.0,Modern Oats Oatmeal:2:2.5,2
8380,7411,102,2024-11-02 19:27:29,2.95,Frappe Latte:1:2.95,1
1601,4015,101,2024-11-03 10:33:48,5.1,Cinnamon Swirl Bread:1:5.1,1
1469,4599,100,2024-11-01 02:49:36,5.18,Mocha:1:5.18,1
3978,5632,103,2024-11-03 08:28:29,15.3,Cinnamon Swirl Bread:1:5.1;Butter Crumb Cake:2:5.1,3
9970,2984,104,2024-11-01 14:58:08,25.22,Eggnog Latte:1:5.88;Matcha Latte:5:3.24;White Chocolate Mocha:1:3.14,7
2803,2580,101,2024-11-07 15:26:23,5.4,Bacon Breakfast Roll:1:5.4,1
5939,1716,104,2024-11-04 09:06:47,2.62,Veggie & Cheddar Frittata:1:2.62,1
7027,9168,100,2024-11-05 20:16:31,5.66,Pain Au Raisin:1:5.66,1
6432,3138,101,2024-11-04 12:09:54,10.32,Pain Au Chocolate:1:5.14;Caramel Apple Yogurt:1:5.18,2
3594,6988,100,2024-11-04 20:41:41,4.25,Tiramisu Latte:1:4.25,1
5064,9759,103,2024-11-05 07:36:57,4.26,Yogurt Parfait:1:4.26,1
3526,5107,104,2024-11-04 21:04:30,16.2,Chai Latte:1:3.1;Sausage & Cheddar Frittata:5:2.62,6
1855,3619,100,2024-11-07 14:11:53,5.89,Americano:1:2.58;Ham & Cheese Croissant:1:3.31,2
3840,2355,102,2024-11-01 18:46:35,7.87,Espresso:1:5.09;Caramel Frappe Latte:1:2.78,2
5214,7172,100,2024-11-06 06:44:47,2.62,Sausage & Cheddar Frittata:1:2.62,1
5877,6335,100,2024-11-04 02:43:24,2.58,Americano:1:2.58,1
3711,7563,102,2024-11-02 06:47:20,12.84,Hot Apple Cider:3:4.28,3
3048,8646,103,2024-11-01 07:14:25,5.3,Cortado:1:5.3,1
4312,4287,102,2024-11-03 07:42:12,11.68,Almond Croissant:1:2.77;Pain Au Raisin:1:5.66;Iced Latte:1:3.25,3
5059,3153,101,2024-11-06 21:33:18,5.14,Pain Au Chocolate:1:5.14,1
5386,3506,103,2024-11-06 04:03:15,3.24,Matcha Latte:1:3.24,1
7365,8147,102,2024-11-04 21:28:41,8.52,Cortado:1:5.3;Caramel Apple Bread:1:3.22,2
3420,2444,104,2024-11-06 19:41:43,24.77,Vegan Breakfast Roll:1:3.64;Roasted Tomato Breakfast Roll:1:2.71;Eggnog Latte:1:5.88;Cappuccino:3:4.18,6
7040,4644,100,2024-11-05 04:38:06,2.66,Cold Brew:1:2.66,1
7371,8840,101,2024-11-06 02:05:42,4.26,Yogurt Parfait:1:4.26,1
1937,6317,103,2024-11-04 10:07:21,5.4,Bacon Breakfast Roll:1:5.4,1
7900,3779,103,2024-11-01 14:21:22,7.84,Latte:2:3.92,2
7790,6914,102,2024-11-06 09:26:58,21.88,Butter Croissant:4:5.47,4
2525,1830,100,2024-11-07 12:17:57,2.77,Almond Croissant:1:2.77,1
6948,4338,101,2024-11-01 22:13:36,5.16,Americano:2:2.58,2
1885,5772,101,2024-11-06 04:03:35,12.43,Tiramisu Latte:1:4.25;Matcha Latte:1:3.24;Pistachio Frappe Latte:1:4.94,3
5407,9537,102,2024-11-01 17:31:44,10.2,Butter Crumb Cake:2:5.1,2
5998,2583,103,2024-11-04 11:17:53,5.1,Cinnamon Swirl Bread:1:5.1,1
4037,7313,103,2024-11-04 05:11:45,20.33,Fresh Grapes:1:4.79;Mocha:3:5.18,4
1631,4554,104,2024-11-01 21:18:45,5.47,Butter Croissant:1:5.47,1
3809,1731,103,2024-11-03 09:01:35,5.47,Butter Croissant:1:5.47,1
9799,2304,100,2024-11-02 19:27:08,4.1,Madeleines:1:4.1,1
7352,9306,102,2024-11-07 14:20:30,5.1,Butter Crumb Cake:1:5.1,1
1212,7350,101,2024-11-07 18:38:03,2.58,Americano:1:2.58,1
1933,9202,103,2024-11-04 21:28:55,16.82,Mocha Frappe Latte:1:5.47;Mocha Frappe Latte:1:5.47;Eggnog Latte:1:5.88,3
8696,6341,101,2024-11-06 02:42:15,3.31,Ham & Cheese Croissant:1:3.31,1
7941,8195,103,2024-11-04 04:49:05,15.22,Hot Apple Cider:1:4.28;Chai Latte:1:3.1;Latte:2:3.92,4
9313,4836,104,2024-11-07 03:55:53,3.1,Chai Latte:1:3.1,1
6590,2612,103,2024-11-02 01:37:57,14.93,Single Espresso Ristretto:2:5.34;Tiramisu Latte:1:4.25,3
3253,6874,102,2024-11-07 13:18:45,3.24,Matcha Latte:1:3.24,1
7451,5288,100,2024-11-07 21:24:45,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6230,7199,101,2024-11-02 04:52:22,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
6477,8672,104,2024-11-05 17:34:32,3.16,Cold Foam Cold Brew:1:3.16,1
1442,9969,104,2024-11-01 08:08:26,2.5,Modern Oats Oatmeal:1:2.5,1
6731,4427,102,2024-11-01 08:45:00,4.1,Madeleines:1:4.1,1
5129,2138,101,2024-11-07 21:40:33,11.6,Hot Tea:2:5.8,2
7685,5547,100,2024-11-06 14:32:02,4.79,Fresh Grapes:1:4.79,1
1364,7431,103,2024-11-04 15:38:11,4.94,Pistachio Frappe Latte:1:4.94,1
6307,3924,103,2024-11-03 13:56:15,7.28,Vegan Breakfast Roll:2:3.64,2
4523,6281,104,2024-11-03 03:33:42,5.47,Butter Croissant:1:5.47,1
8790,3012,101,2024-11-04 04:32:44,12.96,Matcha Latte:4:3.24,4
9536,2417,103,2024-11-03 20:41:05,7.97,Café au Lait:1:4.45;Iced Mocha:1:3.52,2
2979,9031,103,2024-11-06 06:39:54,4.18,Cappuccino:1:4.18,1
1185,6866,104,2024-11-04 09:32:58,10.18,Espresso:2:5.09,2
3238,2478,102,2024-11-03 15:28:00,9.35,Café au Lait:1:4.45;Caramel Latte:1:4.9,2
6927,2760,103,2024-11-05 16:39:21,2.62,Sausage & Cheddar Frittata:1:2.62,1
9318,9466,103,2024-11-01 15:45:13,5.66,Pain Au Raisin:1:5.66,1
1784,4643,102,2024-11-04 06:51:28,5.43,Sausage Breakfast Roll:1:5.43,1
4892,1758,103,2024-11-06 22:18:04,10.84,Roasted Tomato Breakfast Roll:4:2.71,4
6092,4979,102,2024-11-04 10:53:10,4.9,Caramel Latte:1:4.9,1
8609,7349,103,2024-11-07 04:28:13,5.18,Mocha:1:5.18,1
3810,3284,102,2024-11-06 16:03:32,2.62,Veggie & Cheddar Frittata:1:2.62,1
8137,6441,102,2024-11-04 00:47:25,4.76,Hard Boiled Eggs:1:4.76,1
6066,5335,103,2024-11-02 06:37:07,2.62,Veggie & Cheddar Frittata:1:2.62,1
5273,4310,101,2024-11-01 06:25:31,4.76,Hard Boiled Eggs:1:4.76,1
7989,3697,102,2024-11-03 14:38:06,5.3,Cortado:1:5.3,1
4436,6664,104,2024-11-04 06:49:52,2.71,Roasted Tomato Breakfast Roll:1:2.71,1
9975,9975,101,2024-11-05 12:44:28,3.24,Strawberry Cheesecake Crown:1:3.24,1
3707,7860,100,2024-11-04 09:10:32,3.1,Chai Latte:1:3.1,1
4543,7534,100,2024-11-04 18:58:01,5.47,Mocha Frappe Latte:1:5.47,1
6057,5434,103,2024-11-02 22:49:20,2.78,Caramel Frappe Latte:1:2.78,1
8858,9366,103,2024-11-07 16:54:01,5.47,Butter Croissant:1:5.47,1
6046,3986,101,2024-11-03 03:41:20,2.58,Americano:1:2.58,1
1656,3335,103,2024-11-03 01:28:19,3.84,Hot Chocolate:1:3.84,1
6264,9882,100,2024-11-05 01:20:08,5.3,Cortado:1:5.3,1
7587,5319,104,2024-11-04 16:28:41,7.03,Tiramisu Latte:1:4.25;Caramel Frappe Latte:1:2.78,2
5171,1130,100,2024-11-05 22:14:30,5.88,Eggnog Latte:1:5.88,1
7173,2962,101,2024-11-02 05:25:52,3.26,Cinnamon Bun:1:3.26,1
9104,6253,100,2024-11-02 02:02:04,3.52,Iced Mocha:1:3.52,1
1374,2163,100,2024-11-03 06:03:19,13.35,Café au Lait:3:4.45,3
